id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-03547,JVC,apartment,sale,1,2,62.9,1,1,1,semi-furnished,ready,2023,2,25.06,55.21,Bloom Towers,Bloom Towers 4,Meraas,845565,13443,78046,9.23,8.77,22.06,32,8,2025-05-23,2025-06-24,"spa,kids_play,parking",True,Driven Properties,5,2,2025,1637,1374,13087,18473,2,original,0.0,True,False,False,15872,38,41,-15.3,-1.69,-1.87,7.23,899075,74947
BRZ-03548,JVC,apartment,sale,2,2,97.8,6,7,0,unfurnished,ready,2009,15,25.05,55.22,Plazzo Residence,Plazzo Residence 1,Azizi,1385435,14166,120256,8.68,8.16,30.87,39,3,2024-09-27,2024-11-05,"pool,beach_access,gym,concierge,spa",True,CBRE Dubai,9,3,2024,1042,2513,12138,19140,3,original,0.83,True,False,True,14897,40,47,-4.91,3.06,-1.94,7.59,1474599,116249
BRZ-03549,JVC,apartment,sale,1,1,78.5,1,1,1,unfurnished,off-plan,2005,18,25.04,55.21,Noor,Noor 5,DAMAC,873784,11131,90611,10.37,9.67,44.26,18,0,2023-05-25,2023-06-12,"kids_play,gym,spa,parking,pool",True,Knight Frank,5,2,2023,1710,724,12255,18187,2,light_renovated,0.0,False,False,False,13850,42,45,-19.63,-1.45,0.0,0.0,933159,87137
BRZ-03550,JVC,penthouse,sale,3,4,134.5,1,1,1,unfurnished,ready,2016,7,25.05,55.21,Belgravia,Belgravia 1,Meraas,1640766,12199,153083,9.33,8.85,21.56,42,0,2023-09-26,2023-11-07,"concierge,beach_access,kids_play,spa",True,Betterhomes,9,3,2023,1090,1215,8588,20512,2,original,0.0,False,False,False,13846,45,37,-11.9,2.55,-2.91,0.0,1745012,150183
BRZ-03551,JVC,villa,resale,2,3,104.2,1,1,1,unfurnished,ready,2016,10,25.06,55.21,Plazzo Residence,Plazzo Residence 4,DAMAC,1513297,14523,125755,8.31,7.73,40.01,34,4,2026-01-09,2026-01-31,"kids_play,bbq,concierge",False,Driven Properties,1,1,2026,838,1494,10160,23851,2,original,0.0,False,False,False,16737,41,43,-13.23,-1.64,13.67,5.12,1612433,120208
BRZ-03552,JVC,villa,resale,2,2,104.8,1,2,0,unfurnished,ready,2012,13,25.05,55.21,Season Community,Season Community 3,Emaar,1514989,14456,117563,7.76,7.33,19.28,55,6,2025-07-24,2025-09-17,"parking,spa,pool,concierge",True,CBRE Dubai,7,3,2025,1618,1427,9510,19689,3,original,0.0,False,True,True,14724,43,37,-1.82,-8.67,-7.52,6.7,1609931,113609
BRZ-03553,JVC,apartment,resale,2,2,137.4,5,7,1,unfurnished,ready,2017,6,25.05,55.2,Belgravia,Belgravia 7,Binghatti,1853938,13493,155360,8.38,7.97,15.26,23,12,2023-06-10,2023-07-03,"kids_play,spa,bbq,beach_access,gym",False,Coldwell Banker,6,2,2023,1004,2317,9512,19432,3,original,0.67,True,False,False,13502,42,35,-0.07,-5.32,0.0,0.0,1969369,148155
BRZ-03554,JVC,townhouse,sale,2,3,120.4,2,5,0,furnished,off-plan,2015,8,25.06,55.21,Noor,Noor 2,Azizi,1441188,11970,123077,8.54,8.11,15.85,29,10,2023-07-12,2023-08-10,"concierge,beach_access,kids_play,spa,parking",True,Fäm Properties,7,3,2023,1539,2432,9649,19971,3,original,0.25,True,False,True,12870,43,35,-6.99,-8.44,-7.06,0.0,1531476,117797
BRZ-03555,JVC,apartment,sale,2,3,122.3,1,6,2,semi-furnished,ready,2020,5,25.06,55.2,Belgravia,Belgravia 5,Azizi,1545750,12639,151638,9.81,9.26,31.72,29,0,2025-02-07,2025-03-08,"pool,bbq,beach_access,parking",True,Coldwell Banker,2,1,2025,841,2145,12118,24328,3,original,0.0,True,True,False,16145,41,42,-21.72,-0.18,14.97,8.03,1646253,147759
BRZ-03556,JVC,apartment,sale,1,1,65.6,2,6,1,unfurnished,ready,2008,16,25.06,55.2,Season Community,Season Community 6,Tiger Properties,841845,12833,72904,8.66,8.14,28.42,30,9,2024-01-10,2024-02-09,"beach_access,bbq,spa,gym",True,CBRE Dubai,1,1,2024,1226,1518,10258,20333,2,original,0.2,True,False,False,14702,40,37,-12.71,-1.4,14.23,6.17,896084,69242
BRZ-03557,JVC,apartment,sale,1,2,47.0,1,2,0,furnished,off-plan,2021,4,25.04,55.22,Plazzo Residence,Plazzo Residence 7,DAMAC,670596,14268,52306,7.8,7.24,36.43,47,0,2025-12-04,2026-01-20,"concierge,spa,beach_access,kids_play,gym",True,Betterhomes,12,4,2025,890,1673,13479,18845,2,original,0.0,False,False,False,16831,40,39,-15.23,6.42,8.87,5.38,714256,50594
BRZ-03558,JVC,apartment,sale,3,4,191.7,1,3,0,semi-furnished,ready,2012,13,25.05,55.2,Noor,Noor 3,Binghatti,2449159,12776,222629,9.09,8.45,43.42,27,4,2025-11-01,2025-11-28,"parking,concierge,gym,bbq,pool",True,Driven Properties,11,4,2025,1268,1365,12351,18687,1,original,0.0,False,True,True,17086,41,49,-25.23,14.32,7.65,5.64,2612756,211865
BRZ-03559,JVC,townhouse,sale,2,2,122.4,3,7,1,furnished,ready,2023,1,25.04,55.21,Belgravia,Belgravia 3,DAMAC,1660723,13568,155776,9.38,8.86,30.18,32,6,2024-02-10,2024-03-13,"bbq,parking",False,Coldwell Banker,2,1,2024,1026,1009,11499,22511,3,original,0.33,False,False,True,14945,38,43,-9.21,-0.26,14.3,6.34,1767754,149521
BRZ-03560,JVC,townhouse,sale,3,3,143.4,2,5,0,furnished,off-plan,2025,0,25.06,55.22,Plazzo Residence,Plazzo Residence 9,Binghatti,1905643,13289,165410,8.68,8.24,18.48,19,10,2024-04-10,2024-04-29,"beach_access,kids_play,bbq",False,Hamptons International,4,2,2024,956,2889,10186,21159,2,light_renovated,0.25,False,True,False,14998,41,43,-11.39,2.01,0.59,6.69,2025282,158228
BRZ-03561,JVC,apartment,resale,0,0,42.7,3,5,0,furnished,off-plan,2025,0,25.05,55.2,Bloom Towers,Bloom Towers 2,Dubai Properties,604461,14156,49324,8.16,7.62,33.76,37,14,2024-07-26,2024-09-01,"parking,spa,concierge,pool,beach_access",True,Betterhomes,7,3,2024,1673,1973,11481,18622,4,original,0.5,True,False,False,13800,46,44,2.58,-7.99,-6.14,7.23,643612,45990
BRZ-03562,JVC,townhouse,sale,2,3,133.4,2,7,0,semi-furnished,ready,2011,12,25.06,55.21,Season Community,Season Community 6,Binghatti,1579056,11837,138483,8.77,8.11,42.17,34,0,2023-07-18,2023-08-21,"kids_play,beach_access",True,Savills Dubai,7,3,2023,1982,1355,9647,21067,2,original,0.17,True,False,False,12870,43,35,-8.03,-8.44,-7.06,0.0,1685049,132858
BRZ-03563,JVC,apartment,resale,1,2,61.2,3,6,1,unfurnished,ready,2006,18,25.06,55.22,Belgravia,Belgravia 5,Tiger Properties,788256,12880,75909,9.63,9.12,26.61,19,0,2024-09-27,2024-10-16,"concierge,pool,beach_access",True,Driven Properties,9,3,2024,1772,1246,10052,19029,3,original,0.4,True,False,False,14897,40,47,-13.54,3.06,-1.94,7.59,838809,74280
BRZ-03564,JVC,apartment,sale,1,1,101.5,3,4,1,semi-furnished,ready,2008,16,25.04,55.21,Plazzo Residence,Plazzo Residence 7,Binghatti,1609486,15857,120872,7.51,7.03,27.96,36,10,2024-02-13,2024-03-20,"beach_access,kids_play,concierge,gym",True,Hamptons International,2,1,2024,821,664,9288,25189,4,original,0.67,True,False,False,14945,38,43,6.1,-0.26,14.3,6.34,1711731,114722
BRZ-03565,JVC,apartment,sale,0,0,43.6,5,7,0,unfurnished,ready,2016,7,25.06,55.2,Noor,Noor 5,Select Group,638130,14636,46583,7.3,6.89,16.22,43,6,2023-06-08,2023-07-21,"gym,pool,kids_play,parking",True,Hamptons International,6,2,2023,815,2528,13773,22623,3,original,0.67,True,False,False,13502,42,35,8.4,-5.32,0.0,0.0,677832,45110
BRZ-03566,JVC,apartment,resale,2,2,128.7,2,3,0,unfurnished,off-plan,2025,0,25.05,55.21,Plazzo Residence,Plazzo Residence 5,Select Group,1928183,14982,166017,8.61,8.2,15.89,40,11,2024-07-05,2024-08-14,"spa,pool,gym",True,Savills Dubai,7,3,2024,999,1828,8363,21414,3,original,0.5,True,False,False,13800,46,44,8.57,-7.99,-6.14,7.23,2047964,158969
BRZ-03567,JVC,penthouse,sale,3,4,206.8,3,5,1,unfurnished,ready,2015,8,25.05,55.22,Noor,Noor 9,Select Group,2723349,13169,241561,8.87,8.26,40.63,35,0,2023-11-12,2023-12-17,"beach_access,bbq,parking,gym",True,Fäm Properties,11,4,2023,1158,2911,9091,23647,3,original,0.5,False,False,True,14984,40,43,-12.11,14.6,8.19,0.0,2903554,233159
BRZ-03568,JVC,villa,sale,2,2,123.2,1,2,0,unfurnished,ready,2010,13,25.05,55.21,Season Community,Season Community 6,Sobha,1381811,11216,148959,10.78,10.3,20.66,22,3,2023-04-16,2023-05-08,"gym,pool,concierge,kids_play,parking",True,Driven Properties,4,2,2023,1383,2066,13503,18359,1,original,0.0,True,True,True,14057,41,50,-20.21,1.51,0.0,0.0,1469809,145190
BRZ-03569,JVC,apartment,resale,2,3,103.5,3,5,1,semi-furnished,ready,2012,13,25.06,55.22,Plazzo Residence,Plazzo Residence 5,Binghatti,1622466,15676,112275,6.92,6.42,31.53,53,0,2025-05-30,2025-07-22,"pool,spa,bbq",True,Savills Dubai,5,2,2025,1066,954,8862,25279,4,original,0.5,True,False,False,15872,38,41,-1.23,-1.69,-1.87,7.23,1726340,109012
BRZ-03570,JVC,townhouse,resale,2,3,123.9,3,5,1,unfurnished,ready,2005,20,25.04,55.21,Belgravia,Belgravia 9,Tiger Properties,1590504,12837,138692,8.72,8.19,29.01,30,3,2025-06-29,2025-07-29,"spa,bbq,kids_play,concierge",True,CBRE Dubai,6,2,2025,1653,1525,8398,24620,2,original,0.5,True,True,False,15460,41,35,-16.97,-5.56,-3.21,6.96,1693122,133958
BRZ-03571,JVC,townhouse,sale,2,2,117.7,5,7,2,furnished,ready,2021,3,25.04,55.22,Plazzo Residence,Plazzo Residence 6,Nakheel,1771856,15054,138736,7.83,7.32,31.87,52,2,2024-12-18,2025-02-08,"gym,beach_access",True,Driven Properties,12,4,2024,1698,1241,10827,21384,3,original,0.67,True,False,False,15972,38,39,-5.75,7.22,10.5,8.12,1885669,134225
BRZ-03572,JVC,townhouse,sale,2,3,97.2,1,6,1,semi-furnished,off-plan,2006,19,25.05,55.2,Season Community,Season Community 7,Azizi,1319587,13576,122326,9.27,8.78,25.6,19,2,2025-02-24,2025-03-15,"parking,spa,bbq,beach_access",True,Espace Real Estate,2,1,2025,974,610,8618,23035,2,original,0.0,False,False,False,16145,41,42,-15.91,-0.18,14.97,8.03,1403738,119168
BRZ-03573,JVC,apartment,resale,1,2,66.0,4,7,0,semi-furnished,off-plan,2025,0,25.04,55.2,Season Community,Season Community 9,DAMAC,728376,11036,69560,9.55,8.84,44.97,30,5,2023-04-29,2023-05-29,"concierge,bbq,pool,gym",True,Savills Dubai,4,2,2023,1899,723,13534,21479,3,original,0.5,False,False,False,14057,41,50,-21.49,1.51,0.0,0.0,778015,65639
BRZ-03574,JVC,apartment,resale,2,3,137.4,2,2,2,furnished,ready,2008,15,25.05,55.21,Bloom Towers,Bloom Towers 6,Dubai Properties,2147150,15627,195820,9.12,8.7,18.24,48,0,2023-12-20,2024-02-06,"bbq,kids_play",True,Espace Real Estate,12,4,2023,1137,1260,9630,24039,5,original,1.0,True,True,True,14772,39,44,5.79,6.69,9.41,0.0,2280991,193314
BRZ-03575,JVC,villa,sale,2,2,147.5,1,3,2,furnished,ready,2011,12,25.04,55.21,Bloom Towers,Bloom Towers 2,Sobha,1729142,11723,166516,9.63,8.99,40.32,20,17,2023-05-02,2023-05-22,"kids_play,gym,concierge",True,Savills Dubai,5,2,2023,1865,935,8292,22947,2,original,0.0,True,True,False,13850,42,45,-15.36,-1.45,0.0,0.0,1844785,152813
BRZ-03576,JVC,townhouse,sale,2,2,120.4,5,7,2,semi-furnished,ready,2005,20,25.05,55.22,Season Community,Season Community 1,Emaar,1714857,14243,147135,8.58,8.0,39.62,44,6,2025-06-28,2025-08-11,"kids_play,spa,beach_access,parking,pool",True,Betterhomes,6,2,2025,1319,1199,12873,20647,3,original,0.67,True,False,False,15460,41,35,-7.87,-5.56,-3.21,6.96,1827288,139946
BRZ-03577,JVC,apartment,sale,1,1,81.0,1,1,0,unfurnished,ready,2014,9,25.06,55.21,Season Community,Season Community 1,Azizi,966978,11938,91863,9.5,9.03,19.99,36,9,2023-03-03,2023-04-08,"concierge,spa,beach_access,bbq,pool",False,Knight Frank,3,1,2023,939,1538,9632,20726,3,original,0.0,False,False,False,14261,37,41,-16.29,0.0,0.0,0.0,1028235,87979
BRZ-03578,JVC,apartment,sale,1,2,65.5,2,3,0,furnished,off-plan,2012,13,25.05,55.2,Belgravia,Belgravia 8,Sobha,945754,14439,73769,7.8,7.37,18.46,35,9,2025-03-30,2025-05-04,"parking,bbq,concierge,pool,spa",True,Allsopp & Allsopp,3,1,2025,1777,783,12450,18824,3,original,0.5,True,False,False,16370,41,49,-11.8,2.49,9.89,7.76,1004917,70741
BRZ-03579,JVC,apartment,sale,1,1,50.6,7,7,1,semi-furnished,off-plan,2019,5,25.06,55.21,Plazzo Residence,Plazzo Residence 9,Binghatti,779948,15414,48045,6.16,5.7,24.39,43,25,2024-06-05,2024-07-18,"spa,kids_play,pool,parking,concierge",True,Savills Dubai,6,2,2024,988,983,9422,19490,4,original,1.0,False,False,False,14454,42,44,6.64,-4.85,-2.15,7.05,829213,43520
BRZ-03580,JVC,townhouse,sale,2,3,109.0,4,4,1,unfurnished,ready,2016,7,25.04,55.21,Bloom Towers,Bloom Towers 4,Dubai Properties,1611347,14783,126491,7.85,7.3,36.64,37,0,2023-08-27,2023-10-03,"pool,concierge,gym",False,Fäm Properties,8,3,2023,1025,2906,11988,25412,4,original,1.0,True,False,False,13075,50,35,13.06,-5.6,-6.97,0.0,1716016,122497
BRZ-03581,JVC,villa,sale,2,2,148.2,2,3,1,furnished,ready,2016,7,25.04,55.2,Season Community,Season Community 5,Emaar,1769804,11942,181228,10.24,9.75,22.95,28,4,2023-02-11,2023-03-11,"gym,parking",False,Knight Frank,2,1,2023,1239,1827,8990,19095,3,original,0.5,True,False,False,14054,40,38,-15.03,0.0,0.0,0.0,1882794,175841
BRZ-03582,JVC,apartment,sale,2,3,119.7,4,4,1,semi-furnished,off-plan,2015,9,25.05,55.21,Season Community,Season Community 5,Binghatti,2044356,17079,147603,7.22,6.73,32.62,47,0,2024-01-25,2024-03-12,"concierge,bbq,kids_play,gym",True,Hamptons International,1,1,2024,1053,2172,8679,19579,4,light_renovated,1.0,True,False,False,14702,40,37,16.17,-1.4,14.23,6.17,2174827,143698
BRZ-03583,JVC,villa,resale,2,2,116.2,2,5,1,unfurnished,ready,2021,3,25.05,55.2,Noor,Noor 9,Azizi,1540580,13258,119857,7.78,7.19,38.36,43,9,2024-07-12,2024-08-24,"parking,bbq,kids_play",False,Knight Frank,7,3,2024,1794,1896,8068,19502,3,original,0.25,False,False,False,13800,46,44,-3.93,-7.99,-6.14,7.23,1641929,112445
BRZ-03584,JVC,apartment,sale,1,1,61.0,1,1,1,unfurnished,ready,2015,8,25.04,55.21,Plazzo Residence,Plazzo Residence 8,Tiger Properties,715469,11729,72763,10.17,9.73,16.57,17,9,2023-06-14,2023-07-01,"kids_play,concierge,spa,parking,beach_access",True,CBRE Dubai,6,2,2023,1595,2663,9320,18201,2,original,0.0,False,False,False,13502,42,35,-13.13,-5.32,0.0,0.0,760419,69958
BRZ-03585,JVC,villa,sale,2,3,116.6,1,2,1,unfurnished,off-plan,2014,11,25.04,55.22,Season Community,Season Community 8,DAMAC,1588442,13623,138353,8.71,8.24,22.94,43,6,2025-03-23,2025-05-05,"concierge,spa,kids_play,pool,beach_access",True,Betterhomes,3,1,2025,1369,2368,12855,23393,2,original,0.0,False,False,False,16370,41,49,-16.78,2.49,9.89,7.76,1689099,133404
BRZ-03586,JVC,villa,sale,2,2,96.1,5,5,0,unfurnished,off-plan,2015,8,25.04,55.22,Bloom Towers,Bloom Towers 1,Nakheel,1573638,16375,104017,6.61,6.15,26.5,50,3,2023-07-07,2023-08-26,"spa,beach_access,kids_play,bbq,pool",True,Knight Frank,7,3,2023,1505,1681,8041,23520,4,light_renovated,1.0,True,False,True,12870,43,35,27.23,-8.44,-7.06,0.0,1673151,100615
BRZ-03587,JVC,penthouse,sale,2,2,114.7,3,3,1,unfurnished,off-plan,2019,4,25.06,55.22,Belgravia,Belgravia 4,Binghatti,1720156,14997,135892,7.9,7.42,26.81,43,12,2023-03-27,2023-05-09,"spa,concierge,pool,beach_access,gym",True,CBRE Dubai,3,1,2023,1548,2999,12073,24137,4,original,1.0,False,True,True,14261,37,41,5.16,0.0,0.0,0.0,1829515,128349
BRZ-03588,JVC,townhouse,sale,2,3,107.8,4,5,0,furnished,ready,2006,17,25.05,55.2,Plazzo Residence,Plazzo Residence 9,Azizi,1332731,12363,122478,9.19,8.74,18.82,19,7,2023-05-11,2023-05-30,"gym,kids_play,parking,pool,bbq",True,Driven Properties,5,2,2023,1983,1323,13967,18197,4,original,0.75,True,False,False,13850,42,45,-10.74,-1.45,0.0,0.0,1416753,118100
BRZ-03589,JVC,apartment,sale,3,4,176.6,1,5,0,furnished,ready,2005,20,25.05,55.2,Noor,Noor 4,DAMAC,2371032,13426,193002,8.14,7.58,34.88,43,15,2025-05-12,2025-06-24,"gym,parking",True,Knight Frank,5,2,2025,932,2453,8142,19006,2,original,0.0,False,False,True,15872,38,41,-15.41,-1.69,-1.87,7.23,2525614,178910
BRZ-03590,JVC,townhouse,sale,2,2,122.9,2,4,2,furnished,ready,2017,8,25.04,55.21,Bloom Towers,Bloom Towers 6,Meraas,1650055,13426,137450,8.33,7.71,42.86,34,0,2025-11-23,2025-12-27,"beach_access,kids_play",True,CBRE Dubai,11,4,2025,1565,2800,9167,20909,2,light_renovated,0.33,False,False,True,17086,41,49,-21.42,14.32,7.65,5.64,1759592,132183
BRZ-03591,JVC,penthouse,resale,3,4,221.0,1,6,1,unfurnished,ready,2015,8,25.04,55.21,Belgravia,Belgravia 6,Binghatti,2641613,11953,245406,9.29,8.66,39.27,17,15,2023-04-17,2023-05-04,"kids_play,spa,beach_access",True,Espace Real Estate,4,2,2023,1719,2968,9193,21517,2,original,0.0,True,True,True,14057,41,50,-14.97,1.51,0.0,0.0,2817468,226642
BRZ-03592,JVC,townhouse,resale,2,3,122.7,2,2,0,semi-furnished,ready,2014,10,25.04,55.21,Noor,Noor 2,Sobha,1900746,15491,137044,7.21,6.76,23.54,55,9,2024-07-03,2024-08-27,"gym,parking,beach_access",True,Hamptons International,7,3,2024,1646,2921,12465,18837,4,original,1.0,False,True,False,13800,46,44,12.25,-7.99,-6.14,7.23,2020567,130777
BRZ-03593,JVC,apartment,sale,3,4,193.2,1,2,2,semi-furnished,ready,2016,8,25.05,55.2,Noor,Noor 1,Dubai Properties,2567821,13291,203885,7.94,7.52,15.38,37,13,2024-11-28,2025-01-04,"beach_access,gym",True,Coldwell Banker,11,4,2024,896,1692,10024,24523,2,original,0.0,True,True,True,16174,39,50,-17.82,15.17,9.27,7.94,2727832,193652
BRZ-03594,JVC,apartment,sale,3,3,221.7,1,1,0,unfurnished,ready,2013,12,25.04,55.21,Bloom Towers,Bloom Towers 1,Meraas,2926440,13200,262209,8.96,8.52,18.49,38,0,2025-03-18,2025-04-25,"parking,beach_access,concierge",True,Espace Real Estate,3,1,2025,1049,2835,12556,25020,2,original,0.0,True,False,True,16370,41,49,-19.36,2.49,9.89,7.76,3110225,258110
BRZ-03595,JVC,villa,sale,2,3,130.5,4,6,1,unfurnished,off-plan,2010,14,25.05,55.22,Season Community,Season Community 9,Select Group,1801552,13805,152231,8.45,7.83,43.92,44,13,2024-02-10,2024-03-25,"kids_play,parking,bbq,gym,pool",True,Hamptons International,2,1,2024,938,1454,12194,25681,3,original,0.6,True,False,True,14945,38,43,-7.63,-0.26,14.3,6.34,1921109,141077
BRZ-03596,JVC,penthouse,sale,2,3,136.5,3,7,1,furnished,ready,2006,19,25.05,55.22,Noor,Noor 7,DAMAC,2070296,15167,150511,7.27,6.83,20.52,32,0,2025-02-05,2025-03-09,"bbq,beach_access,gym,parking",True,Fäm Properties,2,1,2025,1453,1315,8801,24420,3,original,0.33,True,False,False,16145,41,42,-6.06,-0.18,14.97,8.03,2200116,147710
BRZ-03597,JVC,villa,sale,3,3,150.3,2,2,2,unfurnished,ready,2019,5,25.05,55.22,Belgravia,Belgravia 9,Meraas,2286664,15214,171500,7.5,6.93,41.55,60,0,2024-08-22,2024-10-21,"concierge,kids_play",True,CBRE Dubai,8,3,2024,997,1169,10853,22403,4,original,1.0,True,False,False,14043,45,34,8.34,-5.13,-6.04,7.4,2436354,165255
BRZ-03598,JVC,townhouse,sale,2,2,139.1,1,1,0,semi-furnished,off-plan,2021,4,25.05,55.21,Belgravia,Belgravia 1,Emaar,1811082,13020,149595,8.26,7.76,26.0,32,0,2025-03-12,2025-04-13,"concierge,spa,pool,kids_play",True,Espace Real Estate,3,1,2025,1773,648,13081,18434,2,original,0.0,False,False,False,16370,41,49,-20.46,2.49,9.89,7.76,1926981,145978
BRZ-03599,JVC,apartment,sale,1,2,80.6,2,7,1,semi-furnished,off-plan,2016,7,25.05,55.21,Bloom Towers,Bloom Towers 7,Sobha,944310,11716,86121,9.12,8.68,15.87,28,19,2023-12-08,2024-01-05,"bbq,concierge,parking,pool,kids_play",True,Driven Properties,12,4,2023,1686,2650,8155,22856,3,original,0.17,True,False,False,14772,39,44,-20.69,6.69,9.41,0.0,1003526,80359
BRZ-03600,JVC,townhouse,sale,3,3,207.2,4,5,0,unfurnished,off-plan,2010,13,25.05,55.2,Noor,Noor 1,Azizi,2940375,14191,256695,8.73,8.13,42.87,30,2,2023-05-20,2023-06-19,"kids_play,gym,parking",True,Hamptons International,5,2,2023,1941,2790,12041,19072,4,light_renovated,0.75,False,False,True,13850,42,45,2.46,-1.45,0.0,0.0,3134564,246405
BRZ-03601,JVC,penthouse,sale,1,2,63.3,1,3,1,unfurnished,ready,2020,3,25.06,55.21,Bloom Towers,Bloom Towers 2,Select Group,735166,11614,74031,10.07,9.42,40.24,19,7,2023-03-16,2023-04-04,"gym,spa,parking,concierge",True,CBRE Dubai,3,1,2023,1836,1606,9486,19698,2,original,0.0,False,False,False,14261,37,41,-18.56,0.0,0.0,0.0,784370,70064
BRZ-03602,JVC,villa,sale,3,3,190.5,1,1,1,unfurnished,ready,2007,16,25.04,55.2,Bloom Towers,Bloom Towers 8,Sobha,2458974,12908,220816,8.98,8.36,41.18,31,10,2023-07-05,2023-08-05,"gym,concierge,spa",True,Coldwell Banker,7,3,2023,964,2185,9513,23849,2,light_renovated,0.0,True,False,False,12870,43,35,0.3,-8.44,-7.06,0.0,2622202,206921
BRZ-03603,JVC,apartment,sale,0,1,37.4,2,7,0,furnished,off-plan,2015,9,25.04,55.21,Plazzo Residence,Plazzo Residence 5,Tiger Properties,537849,14381,50934,9.47,8.86,44.37,38,0,2024-09-19,2024-10-27,"spa,parking,bbq,gym",True,Savills Dubai,9,3,2024,1935,1646,12821,19836,2,original,0.17,True,False,False,14897,40,47,-3.46,3.06,-1.94,7.59,573438,49275
BRZ-03604,JVC,townhouse,sale,2,2,135.5,1,2,1,semi-furnished,off-plan,2010,13,25.04,55.21,Plazzo Residence,Plazzo Residence 8,Meraas,1465704,10817,148476,10.13,9.68,16.05,28,4,2023-01-30,2023-02-27,"bbq,beach_access,concierge,pool,spa",True,Knight Frank,1,1,2023,1342,2422,8159,21183,2,original,0.0,True,True,True,13848,43,43,-21.89,0.0,0.0,0.0,1557996,144674
BRZ-03605,JVC,apartment,resale,1,1,72.6,2,2,1,semi-furnished,off-plan,2008,15,25.05,55.22,Belgravia,Belgravia 1,Meraas,1022498,14084,89366,8.74,8.24,28.51,42,19,2023-12-10,2024-01-21,"concierge,pool",True,Savills Dubai,12,4,2023,1631,1187,13844,24422,3,original,1.0,True,False,False,14772,39,44,-4.66,6.69,9.41,0.0,1087988,82644
BRZ-03606,JVC,penthouse,sale,2,3,102.9,1,1,2,unfurnished,ready,2007,17,25.06,55.2,Noor,Noor 1,Emaar,1214014,11798,139854,11.52,10.94,33.48,15,0,2024-07-27,2024-08-11,"beach_access,concierge,pool,spa,parking",True,Espace Real Estate,7,3,2024,1063,2130,8017,23939,2,original,0.0,True,True,True,13800,46,44,-14.51,-7.99,-6.14,7.23,1293745,136409
BRZ-03607,JVC,apartment,sale,1,2,73.5,1,3,1,unfurnished,ready,2018,5,25.04,55.21,Bloom Towers,Bloom Towers 6,Tiger Properties,852600,11600,87903,10.31,9.73,33.02,21,22,2023-03-09,2023-03-30,"kids_play,beach_access,gym,concierge",True,Hamptons International,3,1,2023,1300,1428,13978,18022,3,original,0.0,False,False,False,14261,37,41,-18.66,0.0,0.0,0.0,908610,80178
BRZ-03608,JVC,villa,resale,2,3,114.8,6,6,2,semi-furnished,off-plan,2015,8,25.06,55.22,Season Community,Season Community 1,Azizi,1807182,15742,133731,7.4,6.89,33.36,32,0,2023-06-20,2023-07-22,"pool,concierge,bbq",True,Espace Real Estate,6,2,2023,1643,2899,11987,22915,5,original,1.0,True,True,True,13502,42,35,16.59,-5.32,0.0,0.0,1923273,129901
BRZ-03609,JVC,townhouse,resale,2,2,117.1,3,3,0,semi-furnished,off-plan,2021,3,25.04,55.2,Plazzo Residence,Plazzo Residence 7,Emaar,1862827,15908,148281,7.96,7.42,37.73,54,0,2024-06-15,2024-08-08,"kids_play,spa,gym",True,Fäm Properties,6,2,2024,1296,589,10150,24007,4,original,1.0,True,True,True,14454,42,44,10.06,-4.85,-2.15,7.05,1983433,143863
BRZ-03610,JVC,townhouse,sale,2,2,127.4,4,7,2,furnished,ready,2005,18,25.05,55.2,Plazzo Residence,Plazzo Residence 7,Meraas,1693656,13294,154123,9.1,8.67,17.49,23,0,2023-06-28,2023-07-21,"kids_play,pool,spa",True,Knight Frank,6,2,2023,1672,841,10220,20393,3,original,0.5,False,False,False,13502,42,35,-1.54,-5.32,0.0,0.0,1799731,151895
BRZ-03611,JVC,villa,sale,3,4,166.4,6,6,2,unfurnished,ready,2023,0,25.05,55.22,Season Community,Season Community 7,Tiger Properties,2560563,15388,184361,7.2,6.72,27.74,53,0,2023-02-17,2023-04-11,"beach_access,gym,pool",True,CBRE Dubai,2,1,2023,1411,2868,10649,19966,5,original,1.0,False,False,True,14054,40,38,9.49,0.0,0.0,0.0,2723429,179745
BRZ-03612,JVC,apartment,sale,3,3,121.6,1,1,0,unfurnished,ready,2006,19,25.05,55.22,Season Community,Season Community 3,Azizi,1752134,14409,134739,7.69,7.13,37.41,44,8,2025-10-30,2025-12-13,"parking,bbq,spa,concierge",True,Allsopp & Allsopp,10,4,2025,907,1479,9155,18977,2,fully_renovated,0.0,False,True,False,17016,39,48,-15.32,15.57,5.55,5.91,1866360,127237
